		134.669335938	48.153320313
		134.680859375	48.210449219
		134.665234375	48.253906250
		134.563574219	48.321728516
		134.456152344	48.355322266
		134.334960937	48.368847656
		134.293359375	48.373437500
		134.205859375	48.359912109
		133.842187500	48.273730469
		133.671777344	48.207714844
		133.573242188	48.133007812
		133.468359375	48.097167969
		133.301171875	48.101513672
		133.144042969	48.105664063
		133.020117188	48.064404297
		132.877148438	47.979101563
		132.772851563	47.940087891
		132.707226563	47.947265625
		132.636914063	47.890087891
		132.561914063	47.768505859
		132.476269531	47.714990234
		132.380175781	47.729492188
		132.149804687	47.717968750
		131.785253906	47.680517578
		131.556738281	47.682031250
		131.464257812	47.722607422
		131.319335938	47.727832031
		131.121875000	47.697656250
		131.002734375	47.691455078
		130.961914062	47.709326172
		130.932812500	47.759814453
		130.915429687	47.842919922
		130.848632812	47.929443359
		130.732617188	48.019238281
		130.712109375	48.127636719
		130.787207031	48.254589844
		130.804296875	48.341503906
		130.763476563	48.388427734
		130.746875000	48.430371094
		130.659179688	48.483398437
		130.597265625	48.574658203
		130.552148438	48.602490234
		130.565625000	48.680126953
		130.617187500	48.773193359
		130.553125000	48.861181641
		130.355273438	48.866357422
		130.195996094	48.891650391
		130.037109375	48.972265625
		129.792578125	49.198876953
		129.671093750	49.278515625
		129.591406250	49.286669922
		129.533691406	49.323437500
		129.498144531	49.388818359
		129.440722656	49.389453125
		129.384667969	49.389453125
		129.350097656	49.362353516
		129.309863281	49.353857422
		129.248437500	49.378662109
		129.185156250	49.381396484
		129.120117187	49.362060547
		129.065136719	49.374658203
		129.020312500	49.419238281
		128.938281250	49.448925781
		128.819335937	49.463769531
		128.770312500	49.494726563
		128.791015625	49.541845703
		128.769042969	49.576953125
		128.704003906	49.600146484
		128.526757812	49.594238281
		128.237109375	49.559277344
		127.999609375	49.568603516
		127.814257813	49.622119141
		127.711132813	49.671533203
		127.690136719	49.716748047
		127.636718750	49.760205078
		127.550781250	49.801806641
		127.502441406	49.873437500
		127.491796875	49.975048828
		127.512304688	50.071679687
		127.590234375	50.208984375
		127.395312500	50.298583984
		127.337207031	50.350146484
		127.351171875	50.393603516
		127.340820312	50.428076172
		127.306054687	50.453515625
		127.308203125	50.494189453
		127.347167969	50.550097656
		127.346875000	50.621337891
		127.307031250	50.707958984
		127.198242187	50.829443359
		127.020410156	50.985888672
		126.924804688	51.100146484
		126.911523437	51.172314453
		126.887695313	51.230126953
		126.854394531	51.261376953
		126.833789063	51.314892578
		126.847753906	51.374169922
		126.827343750	51.412255859
		126.801757813	51.448046875
		126.805468750	51.505664063
		126.774511719	51.545068359
		126.709179688	51.566308594
		126.688671875	51.609912109
		126.700781250	51.703027344
		126.653710938	51.781298828
		126.510546875	51.925830078
		126.468066406	52.031298828
		126.455566406	52.126464844
		126.394824219	52.172998047
		126.391503906	52.214501953
		126.383496094	52.286523438
		126.346289063	52.306250000
		126.324218750	52.331640625
		126.341699219	52.362011719
		126.312890625	52.399755859
		126.237597656	52.444824219
		126.202929688	52.483837891
		126.194433594	52.519140625
		126.156640625	52.546630859
		126.045898438	52.573339844
		126.016015625	52.610205078
		126.023242188	52.643017578
		126.047070313	52.673486328
		126.060156250	52.691992188
		126.056054688	52.715869141
		126.048144531	52.739453125
		126.004296875	52.767871094
		125.941601563	52.800683594
		125.871875000	52.871533203
		125.782812500	52.890722656
		125.728125000	52.890722656
		125.680761719	52.930810547
		125.695312500	52.956298828
		125.691699219	53.003710938
		125.649023438	53.042285156
		125.595996094	53.057470703
		125.545996094	53.047607422
		125.422460938	53.083740234
		125.225585937	53.165820313
		125.075000000	53.203662109
		124.970898438	53.197314453
		124.906640625	53.172656250
		124.882128906	53.129736328
		124.812304688	53.133837891
		124.639843750	53.210644531
		124.465917969	53.229638672
		124.369140625	53.270947266
		124.291406250	53.340869141
		124.219921875	53.370117187
		124.154296875	53.358691406
		123.994726563	53.405615234
		123.740917969	53.510986328
		123.607812500	53.546533203
		123.559765625	53.526660156
		123.534765625	53.526464844
		123.489453125	53.529443359
		123.424023438	53.530761719
		123.309570312	53.555615234
		123.154101563	53.544580078
		122.957617188	53.497705078
		122.744726563	53.468505859
		122.515820313	53.456982422
		122.380175781	53.462500000
		122.337792969	53.485009766
		122.088867187	53.451464844
		121.743945313	53.383593750
		121.405468750	53.317041016
		120.985449219	53.284570313
		120.704101562	53.171826172
		120.421289062	52.968066406
		120.218164062	52.839892578
		120.094531250	52.787207031
		120.044335937	52.718212891
		120.067578125	52.632910156
		120.172753906	52.602490234
		120.360058594	52.627001953
		120.521093750	52.615039062
		120.656152344	52.566650391
		120.699218750	52.493603516
		120.650390625	52.395898437
		120.665429687	52.299902344
		120.744531250	52.205468750
		120.749804688	52.096533203
		120.681445313	51.973046875
		120.510546875	51.848535156
		120.237011719	51.722998047
		120.066894531	51.600683594
		119.966992188	51.422119141
		119.813183594	51.267041016
		119.756640625	51.179492187
		119.745996094	51.107714844
		119.684960937	51.030126953
		119.573437500	50.946777344
		119.512304688	50.863134766
		119.501757813	50.779248047
		119.445703125	50.702832031
		119.344042969	50.633886719
		119.280664063	50.560986328
		119.255859375	50.484179687
		119.216699219	50.432519531
		119.163671875	50.406005859
		119.191894531	50.379833984
		119.301562500	50.353906250
		119.346289063	50.278955078
		119.326074219	50.154931641
		119.259863281	50.066406250
		119.147460937	50.013378906
		118.979492187	49.978857422
		118.755957031	49.962841797
		118.451562500	49.844482422
		118.186621094	49.692773437
		117.873437500	49.513476563
		117.812597656	49.513525391
		117.698437500	49.535839844
		117.477148438	49.609423828
		117.245605469	49.624853516
		117.021679688	49.692968750
		116.888964844	49.737792969
		116.683300781	49.823779297
		116.631542969	49.877050781
		116.551171875	49.920312500
		116.351171875	49.978076172
		116.216796875	50.009277344
		116.134570312	50.010791016
		115.925976563	49.952148438
		115.795214844	49.905908203
		115.717773438	49.880615234
		115.587988281	49.886035156
		115.429199219	49.896484375
		115.365039062	49.911767578
		115.274511719	49.948876953
		115.098046875	50.059423828
		115.003320313	50.138574219
		114.879589844	50.183056641
		114.743164062	50.233691406
		114.674902344	50.245703125
		114.554003906	50.241455078
		114.386328125	50.255468750
		114.297070313	50.274414063
		114.221777344	50.257275391
		114.070703125	50.204736328
		113.881152344	50.101123047
		113.732421875	50.061523438
		113.574218750	50.007031250
		113.445507813	49.941601562
		113.319042969	49.874316406
		113.164160156	49.797167969
		113.092089844	49.692529297
		113.055566406	49.616259766
		112.914843750	49.569238281
		112.806445312	49.523583984
		112.697363281	49.507275391
		112.494921875	49.532324219
		112.375195313	49.514599609
		112.079687500	49.424218750
		111.934472656	49.416015625
		111.833398437	49.403613281
		111.735546875	49.397753906
		111.574804688	49.376416016
		111.511914063	49.360937500
		111.429296875	49.342626953
		111.336621094	49.355859375
		111.204199219	49.304296875
		110.827929687	49.166162109
		110.709765625	49.142968750
		110.631054688	49.137597656
		110.529589844	49.187060547
		110.427832031	49.219970703
		110.321386719	49.215869141
		110.199902344	49.170410156
		109.994531250	49.205615234
		109.750390625	49.239306641
		109.528710937	49.269873047
		109.453710938	49.296337891
		109.236718750	49.334912109
		108.919921875	49.335351562
		108.733007813	49.335644531
		108.613671875	49.322802734
		108.522460937	49.341503906
		108.406933594	49.396386719
		108.213085938	49.524804687
		108.098046875	49.562646484
		108.033789063	49.593994141
		108.009570312	49.646875000
		107.965429688	49.653515625
		107.936718750	49.691015625
		107.938769531	49.740722656
		107.934863281	49.849023437
		107.947851563	49.924707031
		107.916601563	49.947802734
		107.786816406	49.960009766
		107.630957031	49.983105469
		107.347070313	49.986669922
		107.233300781	49.989404297
		107.143066406	50.033007813
		107.040234375	50.086474609
		106.941308594	50.196679688
		106.853710938	50.248291016
		106.711132813	50.312597656
		106.574414063	50.328808594
		106.368457031	50.317578125
		106.217871094	50.304589844
		106.082519531	50.332568359
		105.996484375	50.367919922
		105.875195313	50.405371094
		105.692578125	50.414160156
		105.541601563	50.441259766
		105.383593750	50.473730469
		105.266699219	50.460498047
		105.185937500	50.429589844
		105.094726563	50.389941406
		104.976953125	50.382910156
		104.685351562	50.341845703
		104.596386719	50.317187500
		104.466308594	50.306152344
		104.353906250	50.275292969
		104.259960938	50.214453125
		104.179687500	50.169433594
		104.078710938	50.154248047
		103.958496094	50.157275391
		103.856152344	50.171826172
		103.802636719	50.176074219
		103.723242188	50.153857422
		103.632910156	50.138574219
		103.496289063	50.164941406
		103.421191406	50.187060547
		103.304394531	50.200292969
		103.233789062	50.264257813
		103.161718750	50.290722656
		103.039453125	50.300634766
		102.859667969	50.333251953
		102.765429687	50.366552734
		102.683300781	50.387158203
		102.546289062	50.461328125
		102.469433594	50.525683594
		102.406835938	50.536181641
		102.336425781	50.544238281
		102.288378906	50.585107422
		102.285742188	50.634667969
		102.303320313	50.665527344
		102.316601563	50.718457031
		102.276562500	50.768701172
		102.235058594	50.791210937
		102.215039063	50.829443359
		102.226171875	50.901464844
		102.210253906	50.974316406
		102.194531250	51.050683594
		102.151953125	51.107519531
		102.142382812	51.216064453
		102.160058594	51.260839844
		102.155664062	51.313769531
		102.111523438	51.353466797
		101.979199219	51.382226562
		101.821191406	51.421044922
		101.570898438	51.467187500
		101.464355469	51.471484375
		101.381250000	51.452636719
		101.304492187	51.474755859
		101.223242188	51.513281250
		101.085351562	51.553027344
		100.903613281	51.604248047
		100.710742187	51.661572266
		100.536230469	51.713476562
		100.468945313	51.726074219
		100.230371094	51.729833984
		100.034570313	51.737109375
		99.921679687	51.755517578
		99.787890625	51.827539063
		99.719238281	51.871630859
		99.612890625	51.892529297
		99.532324219	51.899902344
		99.407031250	51.923535156
		99.176171875	51.998876953
		99.091406250	52.034863281
		99.034277344	52.035400391
		98.958105469	52.101708984
		98.893164063	52.117285156
		98.848632813	52.070068359
		98.802539062	51.957470703
		98.760156250	51.905078125
		98.640527344	51.801171875
		98.352734375	51.717626953
		98.303125000	51.674267578
		98.276855469	51.634570312
		98.237500000	51.578417969
		98.219921875	51.505615234
		98.184667969	51.485742187
		98.103125000	51.483544922
		98.037597656	51.449951172
		97.989160156	51.377050781
		97.946875000	51.348437500
		97.923242188	51.280468750
		97.927343750	51.250732422
		97.917871094	51.217871094
		97.910839844	51.165185547
		97.835742187	51.051660156
		97.825292969	50.985253906
		97.856152344	50.943359375
		97.919824219	50.887158203
		97.953125000	50.855175781
		97.964160156	50.817675781
		97.961914063	50.769140625
		98.001171875	50.702050781
		98.029785156	50.644628906
		98.078906250	50.603808594
		98.145019531	50.568554687
		98.220507812	50.557177734
		98.279492188	50.533251953
		98.292675781	50.486962891
		98.277343750	50.422998047
		98.250292969	50.302441406
		98.200000000	50.227685547
		98.170117188	50.180566406
		98.121972656	50.106591797
		98.103417969	50.077832031
		98.003906250	50.014257813
		97.936621094	49.996777344
		97.853906250	49.946777344
		97.785546875	49.944531250
		97.720703125	49.944628906
		97.650976563	49.933593750
		97.589355469	49.911474609
		97.540820312	49.843115234
		97.418359375	49.773046875
		97.359765625	49.741455078
		97.208593750	49.730810547
		97.136914063	49.761718750
		97.097656250	49.805029297
		97.049121094	49.829882812
		96.985742187	49.882812500
		96.711718750	49.911572266
		96.640234375	49.897851562
		96.598437500	49.878417969
		96.543261719	49.892529297
		96.505761719	49.918701172
		96.466406250	49.911523437
		96.381152344	49.896044922
		96.315039063	49.901123047
		96.229687500	49.954101563
		96.111718750	49.982470703
		96.065527344	49.998730469
		96.018554687	49.998779297
		95.989550781	49.973583984
		95.935742188	49.960009766
		95.899414062	49.990576172
		95.851953125	50.012939453
		95.789355469	50.012500000
		95.707812500	49.966015625
		95.567187500	49.943847656
		95.522656250	49.911230469
		95.441796875	49.915527344
		95.385644531	49.941210937
		95.329492187	49.944140625
		95.166210938	49.943847656
		95.111425781	49.935449219
		95.044335937	49.961572266
		95.012890625	50.008251953
		94.930273438	50.043750000
		94.811230469	50.048193359
		94.718066406	50.043261719
		94.675488281	50.028076172
		94.614746094	50.023730469
		94.564648438	50.087939453
		94.496875000	50.132812500
		94.458496094	50.165722656
		94.400195312	50.179638672
		94.354687500	50.221826172
		94.346875000	50.303417969
		94.319335938	50.404882812
		94.287011719	50.511376953
		94.251074219	50.556396484
		94.075781250	50.572851562
		93.989843750	50.568847656
		93.795410156	50.577636719
		93.662011719	50.583691406
		93.625585938	50.585546875
		93.501074219	50.597460937
		93.386816406	50.608496094
		93.270507813	50.615576172
		93.222558594	50.606542969
